segment_id,osm_id,osm_name,osm_type,start_lat,start_long,end_lat,end_long
830,114650781,,primary,12.9310267755,101.036403999,12.926844138,101.034700736
225,52058628,จารุวร,primary,13.3101044837,101.183031805,13.3143332943,101.183851432
687,103478334,ศุขประยูร,trunk,13.4455773,101.1588156,13.4454518794,101.163382625
137,32872670,ถนนสุขุมวิท,trunk,12.9921335249,100.925755544,12.9961916727,100.92778274
644,103478305,ศุขประยูร,trunk,13.3997994943,101.028415108,13.4020126227,101.032433059
4329,452900366,,secondary,13.2820324607,101.207018236,13.2818343,101.2112711
2707,177931637,,tertiary,13.0082011,101.0663226,13.0102290985,101.062881652
1128,134987726,,tertiary,13.1860116,100.9856845,13.1839702322,100.989796688
2948,180600305,ถนนสุขุมวิท,trunk,12.7565605145,100.902361867,12.7607032326,100.904200801
3052,181423683,,tertiary,13.3750251,101.0428846,13.3707233967,101.041472277
2527,176124967,,tertiary,13.0595491935,101.044869007,13.0573110889,101.048838211
945,116601648,,trunk,13.1034051912,101.070744578,13.1010779117,101.074695256
3587,243721279,,trunk,13.0693615278,101.414222036,13.0726549153,101.411071024
1151,142808291,บายพาสชลบุรี-พัท,tertiary,12.858062,100.9143337,12.8622378041,100.912573113
3900,307575460,,secondary,12.7154539871,100.998363519,12.7178860182,100.994484087
1805,155957765,,trunk,13.5034083106,101.270538028,13.507764859,101.269315537
4410,458597107,,tertiary,13.28672397,101.574912872,13.2861121709,101.570495577
2703,177930805,,tertiary,13.3106065136,101.245925028,13.309504993,101.250382068
3510,239340793,,trunk,13.2220100656,101.224830088,13.2179722777,101.22276108
4287,442692834,,secondary,13.3326260507,101.426952331,13.3369850825,101.425747206
3965,330083013,,tertiary,13.2363089814,101.009819145,13.2375446,101.0053534
111,32872670,ถนนสุขุมวิท,trunk,12.8812607,100.8984347,12.8856916157,100.897674148
4448,459095752,,tertiary,13.1609947615,101.064352137,13.1602599875,101.068795406
3564,239371329,,secondary,13.2302894864,101.149630626,13.2259922805,101.15105521
2419,169615797,,tertiary,12.7136604,101.0012726,12.7169134851,101.004465567
1661,155534893,,secondary,13.1014098892,101.168438931,13.0970152039,101.169468351
1067,133496772,,secondary,13.1581977781,101.382277575,13.1600177638,101.386491931
3782,269833976,,tertiary,13.1376333344,101.508923457,13.1391401754,101.513164922
3946,310638687,,tertiary,13.222749,100.999938,13.222527,100.9999648
827,114650781,,primary,12.943032549,101.042628271,12.9389761195,101.040599863
2060,157088188,,secondary,13.1283628967,101.318817268,13.1296128824,101.323214854
243,52058628,จารุวร,primary,13.3880718714,101.192934052,13.3925647695,101.192474975
2521,176124967,,tertiary,13.0729248553,101.024929665,13.070097824,101.028475258
542,95907028,,tertiary,13.0430995439,101.090449149,13.0433123,101.0873229
119,32872670,ถนนสุขุมวิท,trunk,12.9172022442,100.89627773,12.921556659,100.897504914
1046,132599850,,tertiary,13.1785154237,101.034463171,13.1828458831,101.033597642
3307,203436234,,tertiary,13.4084091,101.4060189,13.4084852551,101.410435182
4248,442692834,,secondary,13.1801956109,101.408862303,13.1829513458,101.412388101
2623,177848728,,trunk,13.1557398251,101.314079221,13.1548031343,101.318589117
2308,164455786,,tertiary,13.2295933557,101.111736389,13.2269026643,101.108031277
2981,180800705,,secondary,12.9485363828,100.979808835,12.9522789701,100.982275396
3319,203436234,,tertiary,13.4056770194,101.458744382,13.4045222351,101.463089882
525,95540781,,secondary,13.2183028535,100.962194186,13.2153814537,100.959442153
2425,169615797,,tertiary,12.7375389483,101.012726106,12.7420463219,101.013017649
3177,195519204,,tertiary,13.2582507519,101.560699084,13.2566763,101.5626754
2438,170714873,,tertiary,13.0477065914,100.972622233,13.0495575953,100.976651256
909,116592956,,trunk,12.8625592192,101.081077135,12.8611439,101.0836147
2017,156283123,,secondary,13.5671901828,101.140745089,13.568924704,101.144987296
2935,180600305,ถนนสุขุมวิท,trunk,12.7011814056,100.890203734,12.7056343337,100.889419288
3444,238852141,ถนนสุขุมวิท,primary,13.3377322229,100.972140017,13.3415728198,100.974570882
